Country_Code,Country,Year,Total_Freshwater_Withdrawal,Freshwater_Data_Status,Freshwater_Unit,Cultivated_Area_Percentage,Cultivated_Data_Status,Cultivated_Unit,Cultivation_Category,Freshwater_Withdrawal_Category,Water_per_Cultivation
AFG,Afghanistan,2014,20.28,Imputed value (CCSA definition),Cubic meters per year,12.12,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,1.673267327
AFG,Afghanistan,2015,20.28,Imputed value (CCSA definition),Cubic meters per year,12.12,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,1.673267327
AFG,Afghanistan,2016,20.28,Imputed value (CCSA definition),Cubic meters per year,12.12,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,1.673267327
AFG,Afghanistan,2017,20.28,Imputed value (CCSA definition),Cubic meters per year,12.12,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,1.673267327
AFG,Afghanistan,2018,20.28,Imputed value (CCSA definition),Cubic meters per year,12.27,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,1.652811736
AFG,Afghanistan,2019,20.28,Imputed value (CCSA definition),Cubic meters per year,12.27,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,1.652811736
AFG,Afghanistan,2020,20.28,Imputed value (CCSA definition),Cubic meters per year,12.33,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,1.644768856
AFG,Afghanistan,2021,20.28,Imputed value (CCSA definition),Cubic meters per year,12.33,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,1.644768856
AFG,Afghanistan,2022,20.28,Imputed value (CCSA definition),Cubic meters per year,12.33,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,1.644768856
ALB,Albania,2014,1.07,Estimated value,Cubic meters per year,24.21,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.044196613
ALB,Albania,2015,0.92,Normal value,Cubic meters per year,24.21,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.038000826
ALB,Albania,2016,1.09,Estimated value,Cubic meters per year,24.47,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.04454434
ALB,Albania,2017,1.09,Estimated value,Cubic meters per year,25.11,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.043409
ALB,Albania,2018,0.96,Normal value,Cubic meters per year,25.1,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.038247012
ALB,Albania,2019,1.13,Normal value,Cubic meters per year,25.1,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.04501992
ALB,Albania,2020,0.79,Normal value,Cubic meters per year,24.79,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.031867689
ALB,Albania,2021,0.8,Normal value,Cubic meters per year,24.79,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.032271077
ALB,Albania,2022,0.8,Normal value,Cubic meters per year,24.75,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.032323232
DZA,Algeria,2014,8.57,Imputed value (CCSA definition),Cubic meters per year,3.54,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,2.420903955
DZA,Algeria,2015,8.95,Normal value,Cubic meters per year,3.55,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,2.521126761
DZA,Algeria,2016,9.23,Estimated value,Cubic meters per year,3.53,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,2.614730878
DZA,Algeria,2017,9.8,Normal value,Cubic meters per year,3.56,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,2.752808989
DZA,Algeria,2018,10.08,Imputed value (CCSA definition),Cubic meters per year,3.57,Estimated value,Percentage of land area,Low Cultivation,High Withdrawal,2.823529412
DZA,Algeria,2019,10.35,Imputed value (CCSA definition),Cubic meters per year,3.57,Estimated value,Percentage of land area,Low Cultivation,High Withdrawal,2.899159664
DZA,Algeria,2020,10.63,Normal value,Cubic meters per year,3.56,Estimated value,Percentage of land area,Low Cultivation,High Withdrawal,2.985955056
DZA,Algeria,2021,9.99,Normal value,Cubic meters per year,3.56,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,2.806179775
DZA,Algeria,2022,10.29,Normal value,Cubic meters per year,3.57,Estimated value,Percentage of land area,Low Cultivation,High Withdrawal,2.882352941
AGO,Angola,2014,0.71,Imputed value (CCSA definition),Cubic meters per year,4.26,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.166666667
AGO,Angola,2015,0.71,Imputed value (CCSA definition),Cubic meters per year,4.35,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.163218391
AGO,Angola,2016,0.71,Imputed value (CCSA definition),Cubic meters per year,4.54,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.156387665
AGO,Angola,2017,0.71,Imputed value (CCSA definition),Cubic meters per year,4.55,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.156043956
AGO,Angola,2018,0.71,Imputed value (CCSA definition),Cubic meters per year,4.55,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.156043956
AGO,Angola,2019,0.71,Imputed value (CCSA definition),Cubic meters per year,4.56,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.155701754
AGO,Angola,2020,0.71,Imputed value (CCSA definition),Cubic meters per year,4.56,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.155701754
AGO,Angola,2021,0.71,Imputed value (CCSA definition),Cubic meters per year,4.56,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.155701754
AGO,Angola,2022,0.71,Imputed value (CCSA definition),Cubic meters per year,4.56,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.155701754
ATG,Antigua and Barbuda,2014,0,Imputed value (CCSA definition),Cubic meters per year,11.36,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0
ATG,Antigua and Barbuda,2015,0,Imputed value (CCSA definition),Cubic meters per year,11.36,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0
ATG,Antigua and Barbuda,2016,0,Imputed value (CCSA definition),Cubic meters per year,11.36,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0
ATG,Antigua and Barbuda,2017,0,Imputed value (CCSA definition),Cubic meters per year,11.36,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0
ATG,Antigua and Barbuda,2018,0,Imputed value (CCSA definition),Cubic meters per year,11.36,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0
ATG,Antigua and Barbuda,2019,0,Imputed value (CCSA definition),Cubic meters per year,11.36,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0
ATG,Antigua and Barbuda,2020,0,Imputed value (CCSA definition),Cubic meters per year,11.36,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0
ATG,Antigua and Barbuda,2021,0,Imputed value (CCSA definition),Cubic meters per year,11.36,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0
ATG,Antigua and Barbuda,2022,0,Imputed value (CCSA definition),Cubic meters per year,11.36,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0
ARG,Argentina,2014,37.69,Imputed value (CCSA definition),Cubic meters per year,14.38,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,2.621001391
ARG,Argentina,2015,37.69,Imputed value (CCSA definition),Cubic meters per year,14.87,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,2.53463349
ARG,Argentina,2016,37.69,Imputed value (CCSA definition),Cubic meters per year,14.76,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,2.553523035
ARG,Argentina,2017,37.69,Imputed value (CCSA definition),Cubic meters per year,14.88,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,2.532930108
ARG,Argentina,2018,37.69,Imputed value (CCSA definition),Cubic meters per year,14.84,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,2.539757412
ARG,Argentina,2019,37.69,Imputed value (CCSA definition),Cubic meters per year,15.08,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,2.49933687
ARG,Argentina,2020,37.69,Imputed value (CCSA definition),Cubic meters per year,15.46,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,2.437904269
ARG,Argentina,2021,37.69,Imputed value (CCSA definition),Cubic meters per year,15.57,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,2.420680796
ARG,Argentina,2022,37.69,Imputed value (CCSA definition),Cubic meters per year,15.89,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,2.371932033
ARM,Armenia,2014,2.86,Normal value,Cubic meters per year,16.97,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.168532705
ARM,Armenia,2015,3.27,Estimated value,Cubic meters per year,16.96,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.192806604
ARM,Armenia,2016,3.18,Estimated value,Cubic meters per year,16.96,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.1875
ARM,Armenia,2017,2.87,Estimated value,Cubic meters per year,16.95,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.169321534
ARM,Armenia,2018,2.71,Normal value,Cubic meters per year,16.97,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.159693577
ARM,Armenia,2019,2.86,Normal value,Cubic meters per year,16.98,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.168433451
ARM,Armenia,2020,2.83,Normal value,Cubic meters per year,16.95,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.166961652
ARM,Armenia,2021,2.97,Normal value,Cubic meters per year,16.94,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.175324675
ARM,Armenia,2022,3.07,Normal value,Cubic meters per year,16.94,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.181227863
AUS,Australia,2014,18.46,Estimated value,Cubic meters per year,4.17,Estimated value,Percentage of land area,Low Cultivation,High Withdrawal,4.426858513
AUS,Australia,2015,9.22,Estimated value,Cubic meters per year,4.06,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,2.270935961
AUS,Australia,2016,10.62,Estimated value,Cubic meters per year,3.92,Estimated value,Percentage of land area,Low Cultivation,High Withdrawal,2.709183673
AUS,Australia,2017,12.06,Estimated value,Cubic meters per year,4.01,Estimated value,Percentage of land area,Low Cultivation,High Withdrawal,3.007481297
AUS,Australia,2018,12.33,Normal value,Cubic meters per year,4.04,Estimated value,Percentage of land area,Low Cultivation,High Withdrawal,3.051980198
