STRUCTURE,STRUCTURE_ID,ACTION,FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,SEX,SEX_LABEL,AGE,AGE_LABEL,URBANISATION,URBANISATION_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3,COMP_BREAKDOWN_3_LABEL,TIME_PERIOD,OBS_VALUE,DECIMALS,DECIMALS_LABEL,DATABASE_ID,DATABASE_ID_LABEL,COMMENT_TS,UNIT_MULT,UNIT_MULT_LABEL,DATA_SOURCE,DATA_SOURCE_LABEL,UNIT_TYPE,UNIT_TYPE_LABEL,TIME_FORMAT,TIME_FORMAT_LABEL,COMMENT_OBS,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1975,10.7,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1976,11.984258333,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1977,13.268516667,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1978,14.552775,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1979,15.837033333,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1980,17.121291667,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1981,18.40555,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1982,19.689808333,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1983,20.974066667,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1984,22.258325,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1985,23.542583333,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1986,24.826841667,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1987,26.1111,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1988,25.581181818,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1989,25.051263636,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1990,24.521345455,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1991,23.990473427,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1992,23.460316783,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1993,22.93016014,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1994,22.400003496,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1995,21.869846853,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1996,21.33969021,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1997,20.809533566,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1998,20.282,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1999,20.282,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2000,20.282,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2001,20.282,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2002,20.282,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2003,20.282,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2004,20.282,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2005,20.282,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2006,20.282,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2007,20.282,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2008,20.282,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2009,20.282,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,20.282,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,20.282,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,20.282,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,20.282,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,20.282,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,20.282,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
